Macrotrends Data Download

1 Year Treasury Rate - 54 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1962-01-02,3.2200
1962-01-03,3.2400
1962-01-04,3.2400
1962-01-05,3.2600
1962-01-08,3.3100
1962-01-09,3.3200
1962-01-10,3.3300
1962-01-11,3.3300
1962-01-12,3.3000
1962-01-15,3.3200
1962-01-16,3.3000
1962-01-17,3.3000
1962-01-18,3.2700
1962-01-19,3.2700
1962-01-22,3.2500
1962-01-23,3.2500
1962-01-24,3.2400
1962-01-25,3.2700
1962-01-26,3.2800
1962-01-29,3.2800
1962-01-30,3.2800
1962-01-31,3.2900
1962-02-01,3.3000
1962-02-02,3.3000
1962-02-05,3.2900
1962-02-06,3.2900
1962-02-07,3.2900
1962-02-08,3.3000
1962-02-09,3.2800
1962-02-13,3.2800
1962-02-14,3.3100
1962-02-15,3.3300
1962-02-16,3.3300
1962-02-19,3.3200
1962-02-20,3.3100
1962-02-21,3.2800
1962-02-23,3.2400
1962-02-26,3.2200
1962-02-27,3.2300
1962-02-28,3.2100
1962-03-01,3.1500
1962-03-02,3.1700
1962-03-05,3.1800
1962-03-06,3.1800
1962-03-07,3.1400
1962-03-08,3.1100
1962-03-09,3.1200
1962-03-12,3.1300
1962-03-13,3.1100
1962-03-14,3.1000
1962-03-15,3.1000
1962-03-16,3.0600
1962-03-19,3.0300
1962-03-20,3.0200
1962-03-21,3.0100
1962-03-22,2.9400
1962-03-23,2.9400
1962-03-26,2.9500
1962-03-27,2.9500
1962-03-28,2.9600
1962-03-29,2.9600
1962-03-30,2.9700
1962-04-02,2.9500
1962-04-03,2.9300
1962-04-04,2.8800
1962-04-05,2.8900
1962-04-06,2.8900
1962-04-09,2.9000
1962-04-10,2.9400
1962-04-11,3.0000
1962-04-12,3.0000
1962-04-13,3.0000
1962-04-16,3.0000
1962-04-17,3.0000
1962-04-18,3.0000
1962-04-19,3.0000
1962-04-23,3.0300
1962-04-24,3.0800
1962-04-25,3.0800
1962-04-26,3.0400
1962-04-27,3.0700
1962-04-30,3.0700
1962-05-01,3.0600
1962-05-02,3.0600
1962-05-03,3.0500
1962-05-04,3.0500
1962-05-07,3.0400
1962-05-08,3.0100
1962-05-09,3.0100
1962-05-10,2.9900
1962-05-11,3.0000
1962-05-14,3.0000
1962-05-15,3.0400
1962-05-16,3.0400
1962-05-17,3.0600
1962-05-18,3.0500
1962-05-21,3.0500
1962-05-22,3.0500
1962-05-23,3.0400
1962-05-24,3.0200
1962-05-25,3.0100
1962-05-28,2.9800
1962-05-29,2.9700
1962-05-31,2.9900
1962-06-01,2.9800
1962-06-04,2.9800
1962-06-05,2.9700
1962-06-06,2.9500
1962-06-07,2.9500
1962-06-08,2.9400
1962-06-11,2.9500
1962-06-12,2.9400
1962-06-13,2.9400
1962-06-14,3.0000
1962-06-15,3.0000
1962-06-18,3.0300
1962-06-19,3.0600
1962-06-20,3.0400
1962-06-21,3.0400
1962-06-22,3.0400
1962-06-25,3.1200
1962-06-26,3.1400
1962-06-27,3.1400
1962-06-28,3.1800
1962-06-29,3.2000
1962-07-02,3.2100
1962-07-03,3.2300
1962-07-05,3.2100
1962-07-06,3.2300
1962-07-09,3.2600
1962-07-10,3.2700
1962-07-11,3.2600
1962-07-12,3.2700
1962-07-13,3.2700
1962-07-16,3.2800
1962-07-17,3.3400
1962-07-18,3.3600
1962-07-19,3.3300
1962-07-20,3.3200
1962-07-23,3.3200
1962-07-24,3.3200
1962-07-25,3.3200
1962-07-26,3.3200
1962-07-27,3.3200
1962-07-30,3.3300
1962-07-31,3.3300
1962-08-01,3.3000
1962-08-02,3.2600
1962-08-03,3.2700
1962-08-06,3.2600
1962-08-07,3.2800
1962-08-08,3.2800
1962-08-09,3.2800
1962-08-10,3.2800
1962-08-13,3.2600
1962-08-14,3.2400
1962-08-15,3.2000
1962-08-16,3.1900
1962-08-17,3.1800
1962-08-20,3.1700
1962-08-21,3.1700
1962-08-22,3.1400
1962-08-23,3.1300
1962-08-24,3.1200
1962-08-27,3.1100
1962-08-28,3.1000
1962-08-29,3.1000
1962-08-30,3.1200
1962-08-31,3.1400
1962-09-04,3.1500
1962-09-05,3.1600
1962-09-06,3.0900
1962-09-07,3.1000
1962-09-10,3.0800
1962-09-11,3.0700
1962-09-12,3.0500
1962-09-13,3.0600
1962-09-14,3.0600
1962-09-17,3.0300
1962-09-18,3.0500
1962-09-19,3.0400
1962-09-20,3.0300
1962-09-21,3.0400
1962-09-24,3.0400
1962-09-25,3.0400
1962-09-26,3.0200
1962-09-27,3.0200
1962-09-28,3.0200
1962-10-01,3.0000
1962-10-02,2.9900
1962-10-03,2.9800
1962-10-04,2.9700
1962-10-05,2.9700
1962-10-08,2.9900
1962-10-09,2.9900
1962-10-10,2.9800
1962-10-11,2.9800
1962-10-15,2.9700
1962-10-16,2.9600
1962-10-17,2.9600
1962-10-18,2.9600
1962-10-19,2.9400
1962-10-22,2.9600
1962-10-23,2.9900
1962-10-24,2.9900
1962-10-25,2.9900
1962-10-26,2.9700
1962-10-29,2.9700
1962-10-30,2.9700
1962-10-31,2.9700
1962-11-01,2.9700
1962-11-02,3.0000
1962-11-05,3.0000
1962-11-07,2.9900
1962-11-08,2.9700
1962-11-09,2.9700
1962-11-13,2.9800
1962-11-14,2.9900
1962-11-15,2.9900
1962-11-16,3.0000
1962-11-19,3.0200
1962-11-20,3.0100
1962-11-21,3.0000
1962-11-23,3.0100
1962-11-26,3.0200
1962-11-27,3.0300
1962-11-28,3.0400
1962-11-29,3.0300
1962-11-30,3.0200
1962-12-03,3.0300
1962-12-04,3.0400
1962-12-05,3.0300
1962-12-06,3.0000
1962-12-07,3.0000
1962-12-10,2.9900
1962-12-11,2.9900
1962-12-12,2.9900
1962-12-13,3.0000
1962-12-14,2.9900
1962-12-17,3.0000
1962-12-18,3.0000
1962-12-19,3.0000
1962-12-20,2.9900
1962-12-21,2.9900
1962-12-24,2.9800
1962-12-26,2.9900
1962-12-27,3.0100
1962-12-28,3.0500
1962-12-31,3.0500
1963-01-02,3.0400
1963-01-03,3.0200
1963-01-04,3.0500
1963-01-07,3.0700
1963-01-08,3.0600
1963-01-09,3.0200
1963-01-10,3.0100
1963-01-11,3.0100
1963-01-14,3.0100
1963-01-15,3.0100
1963-01-16,3.0100
1963-01-17,3.0100
1963-01-18,3.0300
1963-01-21,3.0500
1963-01-22,3.0600
1963-01-23,3.0600
1963-01-24,3.0700
1963-01-25,3.0600
1963-01-28,3.0500
1963-01-29,3.0600
1963-01-30,3.0600
1963-01-31,3.0300
1963-02-01,3.0300
1963-02-04,3.0200
1963-02-05,3.0200
1963-02-06,3.0100
1963-02-07,2.9800
1963-02-08,2.9800
1963-02-11,2.9900
1963-02-13,3.0000
1963-02-14,3.0000
1963-02-15,3.0000
1963-02-18,2.9900
1963-02-19,3.0200
1963-02-20,3.0100
1963-02-21,3.0100
1963-02-25,3.0300
1963-02-26,3.0400
1963-02-27,3.0400
1963-02-28,3.0200
1963-03-01,3.0000
1963-03-04,2.9800
1963-03-05,2.9800
1963-03-06,2.9900
1963-03-07,2.9800
1963-03-08,3.0000
1963-03-11,3.0100
1963-03-12,3.0000
1963-03-13,3.0000
1963-03-14,2.9900
1963-03-15,3.0000
1963-03-18,3.0200
1963-03-19,3.0400
1963-03-20,3.0600
1963-03-21,3.0600
1963-03-22,3.0600
1963-03-25,3.0800
1963-03-26,3.1000
1963-03-27,3.1100
1963-03-28,3.1100
1963-03-29,3.0900
1963-04-01,3.1000
1963-04-02,3.0900
1963-04-03,3.0800
1963-04-04,3.0700
1963-04-05,3.0700
1963-04-08,3.0900
1963-04-09,3.0900
1963-04-10,3.1100
1963-04-11,3.1100
1963-04-15,3.1400
1963-04-16,3.1500
1963-04-17,3.1500
1963-04-18,3.1400
1963-04-19,3.1400
1963-04-22,3.1400
1963-04-23,3.1400
1963-04-24,3.1400
1963-04-25,3.1200
1963-04-26,3.1200
1963-04-29,3.1100
1963-04-30,3.1100
1963-05-01,3.1100
1963-05-02,3.1000
1963-05-03,3.1000
1963-05-06,3.1000
1963-05-07,3.0800
1963-05-08,3.0900
1963-05-09,3.0900
1963-05-10,3.0900
1963-05-13,3.0900
1963-05-14,3.0900
1963-05-15,3.0800
1963-05-16,3.0800
1963-05-17,3.1000
1963-05-20,3.1200
1963-05-21,3.1200
1963-05-22,3.1100
1963-05-23,3.1100
1963-05-24,3.1500
1963-05-27,3.1600
1963-05-28,3.2100
1963-05-29,3.2000
1963-05-31,3.2000
1963-06-03,3.2800
1963-06-04,3.2400
1963-06-05,3.2200
1963-06-06,3.2000
1963-06-07,3.1900
1963-06-10,3.1700
1963-06-11,3.1800
1963-06-12,3.1800
1963-06-13,3.1800
1963-06-14,3.1900
1963-06-17,3.1900
1963-06-18,3.2000
1963-06-19,3.2000
1963-06-20,3.1800
1963-06-21,3.1800
1963-06-24,3.1900
1963-06-25,3.2000
1963-06-26,3.1900
1963-06-27,3.1900
1963-06-28,3.1900
1963-07-01,3.2200
1963-07-02,3.2800
1963-07-03,3.3100
1963-07-05,3.3500
1963-07-08,3.4500
1963-07-09,3.5100
1963-07-10,3.5100
1963-07-11,3.5200
1963-07-12,3.5200
1963-07-15,3.5300
1963-07-16,3.5400
1963-07-17,3.6000
1963-07-18,3.5500
1963-07-19,3.5300
1963-07-22,3.5400
1963-07-23,3.5500
1963-07-24,3.5200
1963-07-25,3.4800
1963-07-26,3.4600
1963-07-29,3.4800
1963-07-30,3.5000
1963-07-31,3.5000
1963-08-01,3.4800
1963-08-02,3.4700
1963-08-05,3.4800
1963-08-06,3.4800
1963-08-07,3.5100
1963-08-08,3.5100
1963-08-09,3.5100
1963-08-12,3.5200
1963-08-13,3.5200
1963-08-14,3.5300
1963-08-15,3.5300
1963-08-16,3.5400
1963-08-19,3.5300
1963-08-20,3.5400
1963-08-21,3.5600
1963-08-22,3.5600
1963-08-23,3.5700
1963-08-26,3.5700
1963-08-27,3.5800
1963-08-28,3.5800
1963-08-29,3.5800
1963-08-30,3.5900
1963-09-03,3.5900
1963-09-04,3.5700
1963-09-05,3.5800
1963-09-06,3.5800
1963-09-09,3.5800
1963-09-10,3.5700
1963-09-11,3.5700
1963-09-12,3.5700
1963-09-13,3.5800
1963-09-16,3.5800
1963-09-17,3.5900
1963-09-18,3.5800
1963-09-19,3.5700
1963-09-20,3.5600
1963-09-23,3.5600
1963-09-24,3.5600
1963-09-25,3.5600
1963-09-26,3.5700
1963-09-27,3.5700
1963-09-30,3.5900
1963-10-01,3.5900
1963-10-02,3.5900
1963-10-03,3.5800
1963-10-04,3.5900
1963-10-07,3.6100
1963-10-08,3.6200
1963-10-09,3.6100
1963-10-10,3.6000
1963-10-11,3.6000
1963-10-14,3.6100
1963-10-15,3.6100
1963-10-16,3.6200
1963-10-17,3.6500
1963-10-18,3.7000
1963-10-21,3.7000
1963-10-22,3.7000
1963-10-23,3.7000
1963-10-24,3.6700
1963-10-25,3.6600
1963-10-28,3.6600
1963-10-29,3.6800
1963-10-30,3.6800
1963-10-31,3.6800
1963-11-01,3.6900
1963-11-04,3.7200
1963-11-06,3.7500
1963-11-07,3.7500
1963-11-08,3.7600
1963-11-12,3.7900
1963-11-13,3.7700
1963-11-14,3.7600
1963-11-15,3.7400
1963-11-18,3.7400
1963-11-19,3.7300
1963-11-20,3.7300
1963-11-21,3.7300
1963-11-22,3.7300
1963-11-26,3.7300
1963-11-27,3.7300
1963-11-29,3.7400
1963-12-02,3.7700
1963-12-03,3.7800
1963-12-04,3.7800
1963-12-05,3.7800
1963-12-06,3.7700
1963-12-09,3.7900
1963-12-10,3.8000
1963-12-11,3.7900
1963-12-12,3.7900
1963-12-13,3.8100
1963-12-16,3.8200
1963-12-17,3.8400
1963-12-18,3.8400
1963-12-19,3.8300
1963-12-20,3.8300
1963-12-23,3.8400
1963-12-24,3.8400
1963-12-26,3.8400
1963-12-27,3.8400
1963-12-30,3.8300
1963-12-31,3.8300
1964-01-02,3.8400
1964-01-03,3.8400
1964-01-06,3.8200
1964-01-07,3.8100
1964-01-08,3.8100
1964-01-09,3.8000
1964-01-10,3.8000
1964-01-13,3.7900
1964-01-14,3.7900
1964-01-15,3.8000
1964-01-16,3.7800
1964-01-17,3.7800
1964-01-20,3.7600
1964-01-21,3.7600
1964-01-22,3.7700
1964-01-23,3.7800
1964-01-24,3.7900
1964-01-27,3.7900
1964-01-28,3.7900
1964-01-29,3.7900
1964-01-30,3.7800
1964-01-31,3.7600
1964-02-03,3.7400
1964-02-04,3.7500
1964-02-05,3.7400
1964-02-06,3.7300
1964-02-07,3.7300
1964-02-10,3.7400
1964-02-11,3.7600
1964-02-13,3.7500
1964-02-14,3.7500
1964-02-17,3.7600
1964-02-18,3.7700
1964-02-19,3.7800
1964-02-20,3.7900
1964-02-24,3.8200
1964-02-25,3.8400
1964-02-26,3.8400
1964-02-27,3.8800
1964-02-28,3.9100
1964-03-02,3.9100
1964-03-03,3.9100
1964-03-04,3.9100
1964-03-05,3.9100
1964-03-06,3.9000
1964-03-09,3.9000
1964-03-10,3.9000
1964-03-11,3.9100
1964-03-12,3.8900
1964-03-13,3.8900
1964-03-16,3.9000
1964-03-17,3.9000
1964-03-18,3.9000
1964-03-19,3.8900
1964-03-20,3.8900
1964-03-23,3.9100
1964-03-24,3.9500
1964-03-25,3.9500
1964-03-26,3.9400
1964-03-30,3.9700
1964-03-31,3.9400
1964-04-01,3.9500
1964-04-02,3.9500
1964-04-03,3.9500
1964-04-06,3.9500
1964-04-07,3.9400
1964-04-08,3.9300
1964-04-09,3.9200
1964-04-10,3.9300
1964-04-13,3.9500
1964-04-14,3.9500
1964-04-15,3.9400
1964-04-16,3.9000
1964-04-17,3.9000
1964-04-20,3.9000
1964-04-21,3.8900
1964-04-22,3.8700
1964-04-23,3.8900
1964-04-24,3.8900
1964-04-27,3.8700
1964-04-28,3.8600
1964-04-29,3.8500
1964-04-30,3.8400
1964-05-01,3.8500
1964-05-04,3.8500
1964-05-05,3.8500
1964-05-06,3.8800
1964-05-07,3.8500
1964-05-08,3.8500
1964-05-11,3.8300
1964-05-12,3.8200
1964-05-13,3.8200
1964-05-14,3.8200
1964-05-15,3.8300
1964-05-18,3.8300
1964-05-19,3.8200
1964-05-20,3.8500
1964-05-21,3.8400
1964-05-22,3.8400
1964-05-25,3.8400
1964-05-26,3.8300
1964-05-27,3.8400
1964-05-28,3.8400
1964-06-01,3.8400
1964-06-02,3.8400
1964-06-03,3.8400
1964-06-04,3.8300
1964-06-05,3.8400
1964-06-08,3.8400
1964-06-09,3.8400
1964-06-10,3.8500
1964-06-11,3.8500
1964-06-12,3.8500
1964-06-15,3.8500
1964-06-16,3.8500
1964-06-17,3.8500
1964-06-18,3.8500
1964-06-19,3.8400
1964-06-22,3.8200
1964-06-23,3.8200
1964-06-24,3.8200
1964-06-25,3.8200
1964-06-26,3.8100
1964-06-29,3.8000
1964-06-30,3.7800
1964-07-01,3.7800
1964-07-02,3.7800
1964-07-06,3.7900
1964-07-07,3.7900
1964-07-08,3.7700
1964-07-09,3.7100
1964-07-10,3.6800
1964-07-13,3.6800
1964-07-14,3.6700
1964-07-15,3.6700
1964-07-16,3.6700
1964-07-17,3.6800
1964-07-20,3.7300
1964-07-21,3.7200
1964-07-22,3.7100
1964-07-23,3.7000
1964-07-24,3.7000
1964-07-27,3.7000
1964-07-28,3.7000
1964-07-29,3.7100
1964-07-30,3.7000
1964-07-31,3.6900
1964-08-03,3.6900
1964-08-04,3.7000
1964-08-05,3.7000
1964-08-06,3.7100
1964-08-07,3.7100
1964-08-10,3.7300
1964-08-11,3.7400
1964-08-12,3.7400
1964-08-13,3.7500
1964-08-14,3.7400
1964-08-17,3.7500
1964-08-18,3.7400
1964-08-19,3.7400
1964-08-20,3.7700
1964-08-21,3.7600
1964-08-24,3.7700
1964-08-25,3.7700
1964-08-26,3.7600
1964-08-27,3.7600
1964-08-28,3.7800
1964-08-31,3.8100
1964-09-01,3.8300
1964-09-02,3.8500
1964-09-03,3.8400
1964-09-04,3.8400
1964-09-08,3.8600
1964-09-09,3.8600
1964-09-10,3.8600
1964-09-11,3.8600
1964-09-14,3.8600
1964-09-15,3.8600
1964-09-16,3.8500
1964-09-17,3.8400
1964-09-18,3.8200
1964-09-21,3.8100
1964-09-22,3.8000
1964-09-23,3.8200
1964-09-24,3.8300
1964-09-25,3.8400
1964-09-28,3.8400
1964-09-29,3.8400
1964-09-30,3.8400
1964-10-01,3.8400
1964-10-02,3.8500
1964-10-05,3.8600
1964-10-06,3.8600
1964-10-07,3.8700
1964-10-08,3.8600
1964-10-09,3.8600
1964-10-13,3.8600
1964-10-14,3.8700
1964-10-15,3.8700
1964-10-16,3.8800
1964-10-19,3.8700
1964-10-20,3.8700
1964-10-21,3.8700
1964-10-22,3.8600
1964-10-23,3.8600
1964-10-26,3.8700
1964-10-27,3.8700
1964-10-28,3.8600
1964-10-29,3.8700
1964-10-30,3.8600
1964-11-02,3.8600
1964-11-04,3.8700
1964-11-05,3.8600
1964-11-06,3.8600
1964-11-09,3.8500
1964-11-10,3.8400
1964-11-12,3.8400
1964-11-13,3.8500
1964-11-16,3.8500
1964-11-17,3.8600
1964-11-18,3.8600
1964-11-19,3.8700
1964-11-20,3.8700
1964-11-23,3.9700
1964-11-24,4.0100
1964-11-25,4.0500
1964-11-27,4.0700
1964-11-30,4.1000
1964-12-01,4.1200
1964-12-02,4.0800
1964-12-03,4.0300
1964-12-04,4.0400
1964-12-07,4.0400
1964-12-08,4.0400
1964-12-09,4.0400
1964-12-10,4.0200
1964-12-11,4.0200
1964-12-14,4.0200
1964-12-15,3.9900
1964-12-16,3.9900
1964-12-17,3.9800
1964-12-18,3.9900
1964-12-21,4.0000
1964-12-22,4.0000
1964-12-23,4.0300
1964-12-24,4.0200
1964-12-28,4.0300
1964-12-29,4.0200
1964-12-30,3.9900
1964-12-31,3.9900
1965-01-04,3.9600
1965-01-05,3.9500
1965-01-06,3.9200
1965-01-07,3.9500
1965-01-08,3.9300
1965-01-11,3.9400
1965-01-12,3.9500
1965-01-13,3.9400
1965-01-14,3.9400
1965-01-15,3.9400
1965-01-18,3.9500
1965-01-19,3.9400
1965-01-20,3.9400
1965-01-21,3.9400
1965-01-22,3.9300
1965-01-25,3.9300
1965-01-26,3.9300
1965-01-27,3.9500
1965-01-28,3.9500
1965-01-29,3.9600
1965-02-01,3.9600
1965-02-02,3.9600
1965-02-03,3.9800
1965-02-04,4.0000
1965-02-05,4.0200
1965-02-08,4.0100
1965-02-09,4.0100
1965-02-10,4.0300
1965-02-11,4.0300
1965-02-15,4.0300
1965-02-16,4.0300
1965-02-17,4.0300
1965-02-18,4.0300
1965-02-19,4.0600
1965-02-23,4.0600
1965-02-24,4.0800
1965-02-25,4.0800
1965-02-26,4.0900
1965-03-01,4.0900
1965-03-02,4.1200
1965-03-03,4.1100
1965-03-04,4.1000
1965-03-05,4.1000
1965-03-08,4.0900
1965-03-09,4.0900
1965-03-10,4.0900
1965-03-11,4.0800
1965-03-12,4.0600
1965-03-15,4.0500
1965-03-16,4.0400
1965-03-17,4.0400
1965-03-18,4.0400
1965-03-19,4.0500
1965-03-22,4.0400
1965-03-23,4.0400
1965-03-24,4.0400
1965-03-25,4.0400
1965-03-26,4.0400
1965-03-29,4.0400
1965-03-30,4.0400
1965-03-31,4.0300
1965-04-01,4.0300
1965-04-02,4.0400
1965-04-05,4.0400
1965-04-06,4.0400
1965-04-07,4.0400
1965-04-08,4.0300
1965-04-09,4.0300
1965-04-12,4.0300
1965-04-13,4.0300
1965-04-14,4.0300
1965-04-15,4.0400
1965-04-19,4.0400
1965-04-20,4.0400
1965-04-21,4.0400
1965-04-22,4.0400
1965-04-23,4.0400
1965-04-26,4.0400
1965-04-27,4.0400
1965-04-28,4.0300
1965-04-29,4.0400
1965-04-30,4.0400
1965-05-03,4.0300
1965-05-04,4.0300
1965-05-05,4.0300
1965-05-06,4.0300
1965-05-07,4.0300
1965-05-10,4.0300
1965-05-11,4.0200
1965-05-12,4.0200
1965-05-13,4.0200
1965-05-14,4.0200
1965-05-17,4.0200
1965-05-18,4.0300
1965-05-19,4.0400
1965-05-20,4.0400
1965-05-21,4.0400
1965-05-24,4.0400
1965-05-25,4.0300
1965-05-26,4.0300
1965-05-27,4.0400
1965-05-28,4.0400
1965-06-01,4.0400
1965-06-02,4.0400
1965-06-03,4.0200
1965-06-04,4.0300
1965-06-07,4.0300
1965-06-08,4.0300
1965-06-09,4.0300
1965-06-10,4.0400
1965-06-11,4.0100
1965-06-14,4.0200
1965-06-15,4.0000
1965-06-16,4.0000
1965-06-17,3.9800
1965-06-18,3.9800
1965-06-21,3.9500
1965-06-22,3.9500
1965-06-23,3.9400
1965-06-24,3.9200
1965-06-25,3.9200
1965-06-28,3.9300
1965-06-29,3.9500
1965-06-30,3.9600
1965-07-01,3.9700
1965-07-02,3.9800
1965-07-06,3.9800
1965-07-07,3.9900
1965-07-08,3.9800
1965-07-09,3.9700
1965-07-12,3.9800
1965-07-13,3.9800
1965-07-14,3.9900
1965-07-15,3.9800
1965-07-16,3.9800
1965-07-19,3.9800
1965-07-20,3.9800
1965-07-21,3.9800
1965-07-22,3.9800
1965-07-23,3.9800
1965-07-26,3.9800
1965-07-27,3.9900
1965-07-28,4.0000
1965-07-29,4.0100
1965-07-30,4.0200
1965-08-02,4.0200
1965-08-03,4.0200
1965-08-04,4.0200
1965-08-05,4.0300
1965-08-06,4.0400
1965-08-09,4.0400
1965-08-10,4.0400
1965-08-11,4.0500
1965-08-12,4.0500
1965-08-13,4.0500
1965-08-16,4.0600
1965-08-17,4.0700
1965-08-18,4.0800
1965-08-19,4.0800
1965-08-20,4.0800
1965-08-23,4.0800
1965-08-24,4.0900
1965-08-25,4.1000
1965-08-26,4.1100
1965-08-27,4.1200
1965-08-30,4.1500
1965-08-31,4.1300
1965-09-01,4.1300
1965-09-02,4.1500
1965-09-03,4.1300
1965-09-07,4.1300
1965-09-08,4.1500
1965-09-09,4.1500
1965-09-10,4.1500
1965-09-13,4.1500
1965-09-14,4.1500
1965-09-15,4.1700
1965-09-16,4.1800
1965-09-17,4.1800
1965-09-20,4.1800
1965-09-21,4.1900
1965-09-22,4.1900
1965-09-23,4.2500
1965-09-24,4.3100
1965-09-27,4.2900
1965-09-28,4.3300
1965-09-29,4.3800
1965-09-30,4.3600
1965-10-01,4.3700
1965-10-04,4.3200
1965-10-05,4.3000
1965-10-06,4.2900
1965-10-07,4.2800
1965-10-08,4.2800
1965-10-11,4.2700
1965-10-13,4.2500
1965-10-14,4.2300
1965-10-15,4.2800
1965-10-18,4.2900
1965-10-19,4.2900
1965-10-20,4.2900
1965-10-21,4.3000
1965-10-22,4.3000
1965-10-25,4.3100
1965-10-26,4.3200
1965-10-27,4.3300
1965-10-28,4.3300
1965-10-29,4.3300
1965-11-01,4.3500
1965-11-03,4.3600
1965-11-04,4.3800
1965-11-05,4.3800
1965-11-08,4.3800
1965-11-09,4.3900
1965-11-10,4.3800
1965-11-12,4.3700
1965-11-15,4.3600
1965-11-16,4.3600
1965-11-17,4.3500
1965-11-18,4.3500
1965-11-19,4.3700
1965-11-22,4.3800
1965-11-23,4.3800
1965-11-24,4.3900
1965-11-26,4.3900
1965-11-29,4.4000
1965-11-30,4.4000
1965-12-01,4.4200
1965-12-02,4.4300
1965-12-03,4.4200
1965-12-06,4.6100
1965-12-07,4.6000
1965-12-08,4.6100
1965-12-09,4.6200
1965-12-10,4.6200
1965-12-13,4.6800
1965-12-14,4.7100
1965-12-15,4.7200
1965-12-16,4.7400
1965-12-17,4.7900
1965-12-20,4.7700
1965-12-21,4.7800
1965-12-22,4.8100
1965-12-23,4.8800
1965-12-27,4.8900
1965-12-28,4.8900
1965-12-29,4.9100
1965-12-30,4.9200
1965-12-31,4.9600
1966-01-03,4.9400
1966-01-04,4.9300
1966-01-05,4.9000
1966-01-06,4.8700
1966-01-07,4.8600
1966-01-10,4.8600
1966-01-11,4.8800
1966-01-12,4.8500
1966-01-13,4.8700
1966-01-14,4.8900
1966-01-17,4.9000
1966-01-18,4.8800
1966-01-19,4.8500
1966-01-20,4.8500
1966-01-21,4.8400
1966-01-24,4.8500
1966-01-25,4.8600
1966-01-26,4.8800
1966-01-27,4.8800
1966-01-28,4.8800
1966-01-31,4.8900
1966-02-01,4.8800
1966-02-02,4.8900
1966-02-03,4.8800
1966-02-04,4.8800
1966-02-07,4.9000
1966-02-08,4.9000
1966-02-09,4.9000
1966-02-10,4.9400
1966-02-11,4.9500
1966-02-14,4.9700
1966-02-15,4.9700
1966-02-16,4.9900
1966-02-17,4.9600
1966-02-18,4.9400
1966-02-21,4.9700
1966-02-23,4.9800
1966-02-24,4.9800
1966-02-25,5.0100
1966-02-28,5.0100
1966-03-01,5.0100
1966-03-02,5.0200
1966-03-03,5.0100
1966-03-04,5.0000
1966-03-07,5.0100
1966-03-08,5.0000
1966-03-09,4.9900
1966-03-10,5.0100
1966-03-11,5.0500
1966-03-14,5.0400
1966-03-15,5.0000
1966-03-16,4.9900
1966-03-17,4.9900
1966-03-18,4.9600
1966-03-21,4.9300
1966-03-22,4.9200
1966-03-23,4.8700
1966-03-24,4.9000
1966-03-25,4.9600
1966-03-28,4.9500
1966-03-29,4.9300
1966-03-30,4.8800
1966-03-31,4.9000
1966-04-01,4.8900
1966-04-04,4.8700
1966-04-05,4.8600
1966-04-06,4.8700
1966-04-07,4.8900
1966-04-11,4.9100
1966-04-12,4.9000
1966-04-13,4.9000
1966-04-14,4.9000
1966-04-15,4.9200
1966-04-18,4.9000
1966-04-19,4.9000
1966-04-20,4.9100
1966-04-21,4.9100
1966-04-22,4.8900
1966-04-25,4.9000
1966-04-26,4.9200
1966-04-27,4.9200
1966-04-28,4.9200
1966-04-29,4.9100
1966-05-02,4.9200
1966-05-03,4.9200
1966-05-04,4.9300
1966-05-05,4.9400
1966-05-06,4.9300
1966-05-09,4.9000
1966-05-10,4.8900
1966-05-11,4.8900
1966-05-12,4.8900
1966-05-13,4.9000
1966-05-16,4.9000
1966-05-17,4.8900
1966-05-18,4.8900
1966-05-19,4.8900
1966-05-20,4.9200
1966-05-23,4.9400
1966-05-24,4.9800
1966-05-25,5.0000
1966-05-26,5.0300
1966-05-27,5.0400
1966-05-31,5.0400
1966-06-01,5.0400
1966-06-02,5.0200
1966-06-03,5.0200
1966-06-06,5.0300
1966-06-07,5.0300
1966-06-08,5.0300
1966-06-09,5.0400
1966-06-10,5.0400
1966-06-13,5.0300
1966-06-14,5.0000
1966-06-15,4.9800
1966-06-16,4.9600
1966-06-17,4.9600
1966-06-20,4.9300
1966-06-21,4.8900
1966-06-22,4.8600
1966-06-23,4.8000
1966-06-24,4.8500
1966-06-27,4.8600
1966-06-28,4.9100
1966-06-29,4.9100
1966-06-30,5.0500
1966-07-01,5.0500
1966-07-05,5.0500
1966-07-06,5.0500
1966-07-07,5.0700
1966-07-08,5.1000
1966-07-11,5.1600
1966-07-12,5.1800
1966-07-13,5.1900
1966-07-14,5.2200
1966-07-15,5.2400
1966-07-18,5.2300
1966-07-19,5.2200
1966-07-20,5.2200
1966-07-21,5.2200
1966-07-22,5.2100
1966-07-25,5.2000
1966-07-26,5.2000
1966-07-27,5.2000
1966-07-28,5.2000
